name,originalName,pzn,description,category,image,url
"Kids Sun Spray SPF 50+","Kids Sun Spray LSF 50+",9298432,"Spray mit sehr hohem UV-Schutz für Kinder ab 6 Monaten",Special,http://www.eucerin.de/~/media/Eucerin/local/de/products/sun-protection/63853-PS-SUN-product-header-kids-spray-SPF-50-AT.jpg?mh=150&mw=215&rh=1&z=1,http://www.eucerin.de/produkte/sonnenschutz/kids-sun-spray-lsf-50plus
"Allergy Protection After Sun Creme-Gel","Sonnen Allergie Schutz After Sun Creme-Gel",7415508,"Crema-gel doposole altamente efficace per la pelle stressata dal sole ed incline alle allergie solari.",Special,"http://www.eucerin.it/-/media/Eucerin/local/it/products/sun-protection/SUN CREME/63850-EUCERIN-INT-SUN-product-header-allergy-protection-after-sun-creme-gel.png",http://www.eucerin.it/prodotti/sun-protection/allergy-protection-after-sun-creme-gel
"Allergy Protection Sun Creme-Gel SPF 25","Sonnen Allergie Schutz Sun Creme-Gel LSF 25",3842834,"Das Sun Creme-Gel mit leichter Konsistenz schützt vor Sonnenallergien und lichtbedingten Hautschäden.",Special,http://www.eucerin.de/~/media/Eucerin/local/de/products/sun-protection/63849-PS-SUN-product-header-allergy-protection-sun-creme-gel-SPF-25-AT.png?mh=150&mw=215&rh=1&z=1,http://www.eucerin.de/produkte/sonnenschutz/sonnen-allergie-schutz-sun-creme-gel-lsf-25
"Allergy Protection Sun Creme-Gel SPF 50","Sonnen Allergie Schutz Sun Creme-Gel LSF 50",7415483,"Creme-Gel Sonnenschutz mit hohem UV-Schutz und Sonnenallergieschutz",Special,http://www.eucerin.de/~/media/Eucerin/local/de/products/sun-protection/63944-PS-SUN-product-header-allergy-protection-sun-creme-gel-SPF-50-AT.png?mh=150&mw=215&rh=1&z=1,http://www.eucerin.de/produkte/sonnenschutz/sonnen-allergie-schutz-sun-creme-gel-lsf-50
"Sun Creme Getönt CC Hell LSF 50+","Sun Creme Getönt CC Hell LSF 50+",11321291,"bietet zuverlässigen Schutz vor Sonnenbrand und UV-bedingten Hautschäden, sorgt für einen gleichmäßig getönten Teint. Auch nach Peelings und Laserbehandlungen.",Special,http://www.eucerin.de/~/media/Eucerin/local/de/products/sun-protection/anti-age-50-hell.png?mh=150&mw=215&rh=1&z=1,http://www.eucerin.de/produkte/sonnenschutz/sun-creme-getoent-cc-hell-lsf-50plus
"Sun Creme SPF 50+","Sun Creme LSF 50",802461,"schützt die Gesichtshaut zuverlässig vor Sonnenbrand und UV-bedingten Hautschäden, auch bei Neurodermitis. Auch nach Peelings und Laserbehandlungen.",Special,http://www.eucerin.de/~/media/Eucerin/local/de/products/sun-protection/63842-PS-SUN-product-header-creme-SPF-50plus-AT.png?mh=150&mw=81&rh=1&z=1,http://www.eucerin.de/produkte/sonnenschutz/sun-creme-lsf-50plus
"Sun Fluid LSF 50","Sun Fluid LSF 50",3863374,"schützt die Gesichtshaut zuverlässig vor Sonnenbrand und UV-bedingten Hautschäden, mattiert die Haut, auch bei Akne, nach Peelings und Laserbehandlungen.",Special,http://www.eucerin.de/~/media/Eucerin/local/de/products/sun-protection/63840-PS-SUN-product-header-fluid-mattifying-face-SPF-50plus-AT.png?mh=150&mw=81&rh=1&z=1,http://www.eucerin.de/produkte/sonnenschutz/sun-fluid-mattierend-lsf-50plus
"Sun fluid anti-eta FP50","Sun Fluid Anti-Age LSF 50",11321345,"Hochwirksamer Sonnenschutz mit Anti-Ageing-Wirkung für die tägliche Pflege, der für alle Hauttypen, inklusive empfindlicher Haut, geeignet ist.",Special,http://www.eucerin.de/~/media/Eucerin/international/products/sun-protection/anti-age/sun-age-50-1.png?mh=150&mw=215&rh=1&z=1,http://www.eucerin.de/produkte/sonnenschutz/sun-fluid-anti-age-lsf-50
"Sun oil control FP 50 plus","Sun Gel-Creme Oil Control LSF50+",10832664,"Sonnencreme für das Gesicht mit ultra-leichter Textur, die sehr hohen UV-Schutz mit langanhaltendem Anti-Glanz Effekt in sich vereint.",Special,http://www.eucerin.de/~/media/Eucerin/local/de/products/sun-protection/EUCERIN-SUN-GEL-CREME_LSF50-oil-control-PS.png?mh=150&mw=81&rh=1&z=1,http://www.eucerin.de/produkte/sonnenschutz/sun-gel-creme-oil-control-lsf50plus
"Sun Lotion Ultra Light FP 50","Sun Lotion Extra Leicht LSF 50",3815725,"Una crema solare per il corpo con protezione UV alta e protezione cellulare",Special,"http://www.eucerin.it/-/media/Eucerin/local/it/products/sun-protection/SUN LOTION/63846-EUCERIN-INT-SUN-product-header-lotion-SPF-50-extra-light.png",http://www.eucerin.it/prodotti/sun-protection/sun-lotion-ultra-light-fp-50
"Sun Spray Transparent FP 50","Sun Spray Transparent LSF 50",7415514,"Uno spray solare trasparente per il corpo con protezione UV alta e protezione cellulare ",Special,"http://www.eucerin.it/-/media/Eucerin/local/it/products/sun-protection/SUN SPRAY/63907-EUCERIN-INT-SUN-product-header-spray-transparent-SPF-50.png",http://www.eucerin.it/prodotti/sun-protection/sun-spray-transparent-fp-50
"Ultrasensitive trattamento lenitivo pelle da normale o mista","UltraSensitive Beruhigende Pflege für Normale Haut bis Mischhaut",10268689,"Tages- und Nachtpflege, verleiht sofort ein angenehmes Hautgefühl und mindert die Überempfindlichkeit der Haut.",Care,http://www.eucerin.de/~/media/Eucerin/local/de/products/hyper-sensitive/Packshots/Ultra_Sens_normale_Haut_png.png?mh=150&mw=81&rh=1&z=1,http://www.eucerin.de/produkte/sehr-empfindliche-haut/ultrasensitive-beruhigende-pflege-fuer-normale-haut-bis-mischhaut
"UltraSensitive Beruhigende Pflege für trockene Haut","UltraSensitive Beruhigende Pflege für trockene Haut",10268672,"Tages- und Nachtpflege für trockene, sehr empfindliche Haut.",Care,http://www.eucerin.de/~/media/Eucerin/local/de/products/hyper-sensitive/Packshots/Ultra_Sens_trockene_Haut_png.png?mh=150&mw=81&rh=1&z=1,http://www.eucerin.de/produkte/sehr-empfindliche-haut/ultrasensitive-beruhigende-pflege-fuer-trockene-haut
"UltraSENSITIVE Lozione Detergente","UltraSensitive Reinigungslotion",10268695,"Con Symsitive*",Cleaning,http://www.eucerin.it/-/media/Eucerin/local/it/products/hypersensitive/69747-EUCERIN-INT-Hypersensitive-skin-product-header-Cleansing_lotion-PNG-it.png,http://www.eucerin.it/prodotti/hypersensitive-skin/ultrasensitive-detergente-lozione
"Volume-Filler Contorno Occhi","Volume-Filler Augenpflege",2399265,"Integratore di Volume per l'area perioculare, con protezione FP 15, adatto a tutti i tipi di pelle.",Care,http://www.eucerin.it/-/media/Eucerin/local/it/products/volume-filler/69703-EUCERIN-INT-Volume-Filler-product-header-eye-care-2.png,http://www.eucerin.it/prodotti/volume-filler/contorno-occhi
"Volume-Filler siero concentrato","Volume-Filler Intensiv-Konzentrat",10530911,"Gibt der Haut verlorenes Volumen zurück und re-definiert die Gesichtskonturen.",Special,http://www.eucerin.de/~/media/Eucerin/local/de/products/volume-filler/69760-EUCERIN-INT-Volume-Filler-product-header-concentrate.png?mh=150&mw=81&rh=1&z=1,http://www.eucerin.de/produkte/volume-filler/intensiv-konzentrat
"Volume-Filler crema notte","Volume-Filler Nachtpflege",2398780,"baut tiefenwirksam verlorenes Volumen wieder auf für definiertere Gesichtskonturen, mehr Ausstrahlung und ein jüngeres Aussehen.",Care,http://www.eucerin.de/~/media/Eucerin/local/de/products/volume-filler/69702-PS-Volume-Filler-product-header-night-cream-AT.png?mh=150&mw=81&rh=1&z=1,http://www.eucerin.de/produkte/volume-filler/nachtpflege
"Volume-Filler crema giorno per pelli da normali a miste","Volume-Filler Tagespflege für normale Haut bis Mischhaut",2398082,"baut tiefenwirksam verlorenes Volumen wieder auf für definiertere Gesichtskonturen, mehr Ausstrahlung und ein jüngeres Aussehen.",Care,http://www.eucerin.de/~/media/Eucerin/local/de/products/volume-filler/69700-PS-Volume-Filler-product-header-day-cream-AT.png?mh=150&mw=81&rh=1&z=1,http://www.eucerin.de/produkte/volume-filler/tagespflege-fuer-normale-haut-bis-mischhaut
"Volume-Filler crema giorno per pelli secche","Volume-Filler Tagespflege für trockene Haut",2398107,"baut tiefenwirksam verlorenes Volumen wieder auf für definiertere Gesichtskonturen, mehr Ausstrahlung und ein jüngeres Aussehen.",Care,http://www.eucerin.de/~/media/Eucerin/local/de/products/volume-filler/69701-PS-Volume-Filler-product-header-day-cream-dry-skin-AT.png?mh=150&mw=81&rh=1&z=1,http://www.eucerin.de/produkte/volume-filler/tagespflege-fuer-trockene-haut
"Fluido Detergente 5% Urea","UreaRepair ORIGINAL Waschfluid 5%",1246298,"Detergente corpo delicato per la pelle secca ed estremamente secca",Cleaning,http://www.eucerin.it/-/media/Eucerin/local/it/products/urea/63302EUCERININTUreaproductheaderWashfluid5Urea.png,http://www.eucerin.it/prodotti/urea/fluido-detergente-5percent-urea
"Hyaluron-Filler CC Cream Naturale","Hyaluron-Filler CC Cream Hell",11222778,"Più di un anti-età: riempie le rughe dall'interno correggendo immediatamente l'incarnato della pelle.",Special,http://www.eucerin.it/-/media/Eucerin/local/it/products/hyaluron-filler/87921-EUCERIN-INT-Hyaluron-Filler-product-header-CC-Cream_light-it.png,http://www.eucerin.it/prodotti/hyaluron-filler/cc-cream-naturale
"Hyaluron-Filler CC Cream Dorata","Hyaluron-Filler CC Cream Mittel",11222784,"Più di un anti-età: riempie le rughe dall'interno correggendo immediatamente l'incarnato della pelle.",Special,http://www.eucerin.it/-/media/Eucerin/local/it/products/hyaluron-filler/87923-EUCERIN-INT-Hyaluron-Filler-product-header-CC-Cream_medium-it.png,http://www.eucerin.it/prodotti/hyaluron-filler/cc-cream-dorata
